clusterID;selfID;x;y;speed;actualTime
5;276;176.944;329.95;0.000597;256.48
5;275;95.5582;223.35;0;256.48
1;269;116.75;205.278;9.19916;256.48
3;268;325.378;134.293;3.99193;256.48
5;267;73.0552;223.35;0;256.48
4;266;326.65;257.955;0.003285;256.48
11;265;23.35;176.045;0;256.48
16;264;376.945;326.65;0;256.48
5;262;99.4478;229.95;0;256.48
3;258;306.949;129.95;0;256.48
8;255;58.0531;123.35;0;256.48
16;254;406.949;326.65;0;256.48
1;252;206.949;226.65;0;256.48
1;251;173.055;223.35;0;256.48
2;241;288.057;216.75;0;256.48
12;240;23.35;98.5479;0;256.48
5;238;65.5541;223.35;0;256.48
3;237;277.733;120.05;1.07407;256.48
1;236;123.35;168.544;0;256.48
13;232;231.434;316.75;7.14492;256.48
4;231;326.65;249.228;1.22451;256.48
8;230;65.5542;116.75;0;256.48
5;227;206.949;326.65;0;256.48
6;226;388.057;120.05;0;256.48
13;225;263.706;313.45;4.03009;256.48
10;222;23.35;254.442;0;256.48
14;221;426.65;180.556;0;256.48
8;220;50.5521;123.35;0;256.48
4;219;313.45;299.965;13.5993;256.48
15;218;426.65;280.456;0;256.48
5;212;126.65;250.552;0;256.48
5;209;123.35;293.275;1.40465;256.48
1;207;116.75;193.749;5.88313;256.48
6;202;350.552;120.05;0;256.48
5;201;184.446;329.95;0.00034;256.48
2;198;299.448;226.65;0;256.48
5;197;88.0572;223.35;0;256.48
3;194;260.14;120.05;1.91354;256.48
5;189;58.0531;223.35;0;256.48
1;186;123.35;191.047;0;256.48
5;182;91.9469;233.25;0;256.48
10;180;23.35;291.947;0;256.48
15;179;426.65;265.454;0;256.48
5;178;161.746;329.95;0.315264;256.48
9;175;150.552;123.35;0;256.48
5;174;106.949;236.55;0;256.48
2;173;281.355;223.35;10.4856;256.48
1;172;126.65;173.055;0;256.48
3;171;268.494;120.05;1.61999;256.48
5;170;106.949;229.95;0;256.48
6;168;358.053;120.05;0;256.48
14;162;426.65;188.057;0;256.48
2;155;273.055;220.05;0.000212;256.48
5;154;143.051;320.05;0;256.48
5;153;139.85;272.929;13.2275;256.48
6;149;380.556;120.05;0;256.48
11;146;23.35;161.043;0;256.48
11;143;23.35;191.047;0;256.48
10;140;23.35;307.049;0;256.48
7;139;54.4417;329.95;0;256.48
8;138;95.5585;123.35;0;256.48
4;133;313.45;247.547;9.1744;256.48
9;130;143.051;123.35;0;256.48
4;129;343.505;220.05;3.37694;256.48
1;126;143.051;223.35;0;256.48
9;125;143.051;120.05;0.000104;256.48
9;124;158.053;123.35;0;256.48
5;121;99.4479;236.55;0;256.48
7;120;54.7826;313.45;13.4795;256.48
5;114;191.947;329.95;0;256.48
10;112;23.35;246.941;0;256.48
1;111;136.55;157.366;12.9922;256.48
1;110;123.35;206.049;0;256.48
2;107;243.051;223.35;0;256.48
14;106;436.55;166.386;13.3846;256.48
5;104;150.552;313.45;0.000384;256.48
6;103;343.051;120.05;0;256.48
5;101;169.44;329.95;0.003299;256.48
6;97;365.554;120.05;0;256.48
8;96;88.0574;123.35;0;256.48
5;95;50.5521;223.35;0;256.48
7;93;61.9428;329.95;0;256.48
2;91;288.06;220.05;0.003034;256.48
1;87;123.35;153.542;0;256.48
1;86;154.442;229.95;0;256.48
1;81;194.05;220.05;13.0064;256.48
8;80;95.5584;120.05;0;256.48
5;79;205.878;313.45;2.64497;256.48
5;78;123.35;247.023;0.082128;256.48
2;76;265.554;213.45;0;256.48
7;70;76.9448;329.95;0;256.48
5;69;99.4479;233.25;0;256.48
15;68;426.65;272.955;0;256.48
1;67;148.547;236.55;0;256.48
5;63;164.118;313.45;9.41525;256.48
14;60;426.65;195.558;0;256.48
7;58;106.949;329.95;0;256.48
2;56;265.554;223.35;0;256.48
6;55;343.051;113.45;0;256.48
5;50;123.35;258.009;2.55793;256.48
3;46;326.65;147.246;8.05636;256.48
3;41;250.613;120.05;0.093758;256.48
7;35;48.547;336.55;0;256.48
11;33;23.35;183.546;0;256.48
5;28;126.65;273.055;0;256.48
3;25;214.705;113.45;8.96555;256.48
8;20;80.5563;123.35;0;256.48
5;16;43.0511;223.35;0;256.48
2;14;258.053;216.75;0;256.48
4;11;326.65;272.984;0.018698;256.48
1;10;123.35;161.043;0;256.48
8;7;43.051;123.35;0;256.48
1;5;156.048;233.25;0;256.48
1;4;206.949;229.95;0;256.48
2;3;258.053;223.35;0;256.48
1;799;116.75;203.724;7.85129;271.48
2;798;295.558;213.45;0;271.48
3;796;156.048;236.55;0;271.48
4;793;325.411;132.893;5.19322;271.48
4;791;306.949;133.25;0;271.48
5;789;156.903;120.05;8.38717;271.48
6;784;232.476;125.709;4.03011;271.48
1;780;116.75;198.573;6.78377;271.48
7;776;373.072;220.05;0.01489;271.48
8;775;326.65;273.055;0.00052;271.48
1;774;116.75;155.013;12.6085;271.48
2;772;258.053;220.05;0;271.48
9;771;69.4438;236.55;0;271.48
10;770;191.947;326.65;0;271.48
11;766;365.554;113.45;0;271.48
7;765;350.552;213.45;0;271.48
12;762;54.5112;333.25;0;271.48
13;759;36.55;56.5723;13.3002;271.48
3;756;143.051;220.05;0;271.48
3;755;163.549;233.25;0;271.48
5;754;180.556;123.35;0;271.48
9;748;84.4458;233.25;0;271.48
9;746;76.9448;236.55;0;271.48
11;744;358.053;113.45;0;271.48
7;740;343.051;216.75;0;271.48
1;737;123.35;199.504;0.955999;271.48
6;736;245.8;129.95;10.4417;271.48
11;735;386.451;116.75;0;271.48
2;734;295.558;216.75;0;271.48
2;732;296.632;229.95;13.7713;271.48
2;731;243.051;220.05;0;271.48
6;727;226.848;130.586;3.59061;271.48
2;723;294.087;236.55;13.0887;271.48
9;718;84.4459;236.55;0;271.48
14;717;410.15;184.222;13.0578;271.48
12;716;63.549;336.55;0;271.48
7;714;358.053;220.05;0.000376;271.48
4;711;306.949;136.55;0;271.48
1;710;120.05;192.047;0;271.48
2;709;280.556;216.75;0;271.48
15;703;80.5561;120.05;0;271.48
1;700;126.65;158.053;0;271.48
5;699;138.443;120.693;6.2272;271.48
2;698;243.051;216.75;0;271.48
12;697;70.9656;333.25;2.81389;271.48
4;691;299.448;136.55;0;271.48
7;686;343.051;213.45;0;271.48
3;685;184.446;229.95;0;271.48
7;684;343.051;220.05;0;271.48
5;681;173.055;123.35;0;271.48
2;679;250.552;220.05;0;271.48
9;677;80.5562;223.35;0;271.48
12;673;56.048;336.55;0;271.48
6;668;272.34;120.05;6.90022;271.48
12;664;76.906;329.95;0.056009;271.48
1;661;120.05;199.548;0;271.48
7;659;350.552;220.05;0.000175;271.48
15;653;73.0552;116.75;0;271.48
9;652;126.65;265.554;0;271.48
10;646;210.646;333.25;5.61968;271.48
2;645;273.055;216.75;0;271.48
3;644;161.943;229.95;0;271.48
1;643;120.05;176.252;1.51487;271.48
3;642;169.444;229.95;0;271.48
3;634;158.053;223.35;0;271.48
9;631;123.35;287.019;4.79142;271.48
10;626;126.751;321.302;7.50406;271.48
15;625;73.0551;120.05;0;271.48
2;620;288.057;213.45;0;271.48
8;618;326.65;280.56;0.004072;271.48
16;616;39.85;244.302;13.2225;271.48
15;608;58.053;120.05;0;271.48
1;599;123.35;207.049;0;271.48
15;596;80.5562;116.75;0;271.48
9;594;123.35;255.376;0.987593;271.48
10;589;165.832;313.45;1.37969;271.48
2;587;250.552;213.45;0;271.48
13;584;23.7611;38.5684;0;271.48
11;580;358.053;116.75;0;271.48
4;577;288.825;120.05;6.46074;271.48
9;576;91.9469;236.55;0;271.48
9;571;61.9428;236.55;0;271.48
5;570;165.554;123.35;0;271.48
10;563;139.85;345.305;13.6654;271.48
3;558;180.556;223.35;0;271.48
15;555;88.0572;120.05;0;271.48
17;552;23.35;149.484;0;271.48
16;551;20.05;299.548;0;271.48
5;550;145.043;116.75;5.97492;271.48
3;549;150.552;223.35;0;271.48
1;548;126.65;165.554;0;271.48
16;547;39.85;299.58;7.8996;271.48
3;546;176.945;229.95;0;271.48
12;545;91.9459;329.95;0.003623;271.48
11;542;350.552;113.45;0;271.48
13;539;23.35;76.0447;0;271.48
9;538;126.65;258.053;0;271.48
16;535;38.6826;317.292;6.1814;271.48
3;534;163.549;236.55;0;271.48
12;531;99.4479;329.95;0;271.48
10;530;175.078;310.15;7.34077;271.48
2;525;280.556;220.05;0;271.48
7;524;350.552;216.75;0;271.48
6;522;248.492;123.35;6.03201;271.48
12;514;106.949;329.95;0;271.48
17;511;20.05;157.229;0;271.48
7;510;380.713;220.05;0.318681;271.48
2;507;265.554;216.75;0;271.48
2;504;253.144;236.55;12.807;271.48
9;502;126.65;243.051;0;271.48
15;497;95.5583;116.75;0;271.48
17;494;20.05;207.049;0;271.48
13;493;23.35;46.0405;0;271.48
10;492;185.477;313.45;11.0117;271.48
9;488;106.949;233.25;0;271.48
15;487;65.5541;120.05;0;271.48
3;484;191.947;229.95;0;271.48
9;482;133.25;265.347;12.6268;271.48
2;477;243.051;213.45;0;271.48
11;475;373.055;120.05;0;271.48
13;474;23.35;53.5415;0;271.48
16;469;20.05;292.047;0;271.48
10;468;124.026;312.554;6.97654;271.48
2;464;250.552;223.35;0;271.48
7;459;388.702;220.05;0.929918;271.48
3;458;165.554;223.35;0;271.48
1;457;123.35;176.045;0;271.48
17;456;23.35;198.548;0;271.48
10;455;203.946;326.65;3.16834;271.48
2;452;280.556;213.45;0;271.48
10;451;171.328;329.95;10.856;271.48
11;446;343.051;116.75;0;271.48
2;444;250.552;216.75;0;271.48
17;443;16.75;163.549;0;271.48
15;439;58.0532;116.75;0;271.48
16;438;23.35;284.446;0;271.48
14;437;426.65;150.552;0;271.48
17;433;23.35;141.983;0;271.48
17;431;23.35;206.049;0;271.48
1;430;126.65;150.552;0;271.48
18;429;426.65;252.136;1.84859;271.48
3;426;143.051;213.45;0;271.48
15;419;73.0553;123.35;0;271.48
17;418;23.35;168.544;0;271.48
13;414;23.35;61.0426;0;271.48
2;404;280.556;223.35;0.000687;271.48
9;403;91.9467;229.95;0;271.48
14;402;426.65;143.051;0;271.48
16;400;23.35;239.44;0;271.48
10;391;150.556;313.45;0.014629;271.48
13;386;23.35;68.5437;0;271.48
1;385;129.95;170.176;6.03526;271.48
11;381;365.554;116.75;0;271.48
2;372;258.053;213.45;0;271.48
16;371;23.35;269.444;0;271.48
10;366;150.552;320.05;0;271.48
11;365;395.558;120.05;0;271.48
13;362;23.35;106.049;0;271.48
18;360;426.65;295.458;0;271.48
18;358;426.65;287.957;0;271.48
3;357;199.448;229.95;0;271.48
17;356;36.55;161.642;13.3721;271.48
14;353;426.65;173.055;0;271.48
15;351;88.0573;116.75;0;271.48
13;349;23.35;83.5458;0;271.48
2;344;295.558;220.05;0;271.48
2;342;265.554;220.05;0;271.48
7;341;365.557;220.05;0.004563;271.48
15;340;65.5542;123.35;0;271.48
16;336;23.35;276.945;0;271.48
1;334;123.35;183.546;0;271.48
16;333;20.05;284.546;0;271.48
19;331;391.947;326.65;0;271.48
14;323;426.65;165.554;0;271.48
13;320;23.35;91.0469;0;271.48
8;315;326.65;258.053;0;271.48
18;312;426.65;244.527;1.89752;271.48
3;311;213.45;216.161;13.5887;271.48
16;309;23.35;261.943;0;271.48
16;308;23.35;299.548;0;271.48
11;305;373.055;116.75;0;271.48
2;304;273.055;213.45;0;271.48
17;301;20.05;199.548;0;271.48
1;299;126.65;143.051;0;271.48
19;293;399.448;326.65;0;271.48
14;282;426.65;158.053;0;271.48
11;281;350.552;116.75;0;271.48
19;277;384.446;326.65;0;271.48
10;276;206.876;329.95;0.075351;271.48
9;275;95.5582;223.35;0;271.48
6;268;256.966;123.35;6.66394;271.48
9;267;73.0552;223.35;0;271.48
8;266;326.65;250.552;0;271.48
17;265;23.35;176.045;0;271.48
19;264;376.945;326.65;0;271.48
9;262;99.4478;229.95;0;271.48
4;258;306.949;129.95;0;271.48
15;255;58.0531;123.35;0;271.48
19;254;406.949;326.65;0;271.48
3;252;206.949;226.65;0;271.48
3;251;173.055;223.35;0;271.48
2;241;288.057;216.75;0;271.48
13;240;23.35;98.5479;0;271.48
9;238;65.5541;223.35;0;271.48
6;237;243.288;120.05;4.25365;271.48
1;236;123.35;168.544;0;271.48
10;232;143.051;316.75;0;271.48
8;231;326.65;243.051;0;271.48
15;230;65.5542;116.75;0;271.48
10;227;217.474;324.314;5.54642;271.48
11;226;388.057;120.05;0;271.48
3;225;225.003;232.112;0.018551;271.48
16;222;23.35;254.442;0;271.48
14;221;426.65;180.556;0;271.48
15;220;50.5521;123.35;0;271.48
18;218;426.65;280.456;0;271.48
9;212;126.65;250.552;0;271.48
10;209;145.31;333.25;11.0168;271.48
11;202;350.552;120.05;0;271.48
10;201;224.322;324.076;3.54624;271.48
4;198;326.65;147.928;9.97371;271.48
9;197;88.0572;223.35;0;271.48
5;194;198.014;120.05;9.37;271.48
9;189;58.0531;223.35;0;271.48
1;186;123.35;191.649;0.602487;271.48
9;182;91.9469;233.25;0;271.48
16;180;23.35;291.947;0;271.48
18;179;426.65;262.421;2.24746;271.48
10;178;188.134;329.95;4.81253;271.48
5;175;150.552;123.35;0;271.48
9;174;106.949;236.55;0;271.48
2;173;273.055;223.35;0;271.48
1;172;126.65;173.055;0;271.48
6;171;217.45;120.05;9.9904;271.48
9;170;106.949;229.95;0;271.48
11;168;358.053;120.05;0;271.48
14;162;426.65;188.057;0;271.48
2;155;273.055;220.05;0;271.48
10;154;143.051;320.05;0;271.48
9;153;139.85;260.253;12.6761;271.48
11;149;380.556;120.05;0;271.48
17;146;23.35;161.043;0;271.48
17;143;23.35;191.047;0;271.48
16;140;23.35;307.049;0;271.48
12;139;60.4614;329.95;2.46282;271.48
15;138;95.5585;123.35;0;271.48
5;130;143.051;123.35;0;271.48
3;126;143.051;223.35;0;271.48
1;125;120.05;184.533;0.013962;271.48
5;124;158.053;123.35;0;271.48
9;121;99.4479;236.55;0;271.48
10;114;228.584;316.622;4.06058;271.48
16;112;23.35;246.941;0;271.48
9;110;123.35;236.906;9.55867;271.48
2;107;243.051;223.35;0;271.48
16;104;38.7736;312.224;8.02373;271.48
11;103;343.051;120.05;0;271.48
10;101;199.201;329.95;2.5096;271.48
11;97;365.554;120.05;0;271.48
15;96;88.0574;123.35;0;271.48
9;95;50.5521;223.35;0;271.48
12;93;69.3453;329.95;0.131126;271.48
2;91;288.057;220.05;0;271.48
1;87;123.35;153.542;0;271.48
3;86;154.442;229.95;0;271.48
3;81;150.552;220.05;0;271.48
15;80;95.5584;120.05;0;271.48
10;79;158.252;313.45;0.451002;271.48
9;78;123.35;270.363;4.68878;271.48
2;76;265.554;213.45;0;271.48
12;70;84.4297;329.95;0.048762;271.48
9;69;99.4479;233.25;0;271.48
18;68;426.65;272.393;0.562217;271.48
3;67;148.547;236.55;0;271.48
10;63;143.051;313.45;0;271.48
14;60;426.65;195.558;0;271.48
10;58;184.437;326.65;0.424487;271.48
2;56;265.554;223.35;0;271.48
11;55;343.051;113.45;0;271.48
9;50;123.35;278.592;3.92367;271.48
6;46;255.596;120.05;7.74303;271.48
5;41;175.337;120.05;11.1875;271.48
12;35;48.547;336.55;0;271.48
17;33;23.35;183.546;0;271.48
9;28;126.65;273.055;0;271.48
15;20;80.5563;123.35;0;271.48
9;16;43.0511;223.35;0;271.48
2;14;258.053;216.75;0;271.48
8;11;326.65;265.554;0.000485;271.48
1;10;123.35;161.043;0;271.48
15;7;43.051;123.35;0;271.48
3;5;156.048;233.25;0;271.48
3;4;206.949;229.95;0;271.48
2;3;258.053;223.35;0;271.48
1;798;295.558;213.45;0;286.48
1;796;156.048;236.55;0;286.48
2;793;255.168;120.05;12.7575;286.48
3;791;383.063;133.25;13.0218;286.48
4;789;113.45;259.597;13.6229;286.48
1;784;220.05;251.348;13.4767;286.48
5;776;373.055;220.05;0;286.48
6;775;326.65;273.055;0;286.48
7;774;68.1932;310.15;13.8888;286.48
1;772;258.053;220.05;0;286.48
4;771;69.4438;236.55;0;286.48
7;770;206.765;326.65;0.199916;286.48
3;766;356.898;116.75;1.74725;286.48
5;765;350.552;213.45;0;286.48
7;762;85.0209;333.25;9.46329;286.48
7;756;113.45;300.796;13.8325;286.48
1;755;163.549;233.25;0;286.48
8;754;180.556;123.35;0;286.48
4;748;84.4458;233.25;0;286.48
4;746;76.9448;236.55;0;286.48
9;744;321.384;116.75;10.6232;286.48
5;740;343.051;216.75;0;286.48
4;737;123.35;199.548;0;286.48
9;736;306.949;126.65;0;286.48
3;735;386.451;116.75;0;286.48
1;734;295.558;216.75;0;286.48
1;731;243.051;220.05;0;286.48
1;727;223.35;248.539;10.7338;286.48
4;718;84.4459;236.55;0;286.48
7;716;63.549;333.25;0;286.48
5;714;358.053;220.05;0;286.48
3;711;386.07;136.55;13.3957;286.48
4;710;120.05;192.047;0;286.48
1;709;280.556;216.75;0;286.48
10;703;80.5561;120.05;0;286.48
4;700;126.65;158.053;0;286.48
4;699;116.75;217.281;10.4403;286.48
1;698;243.051;216.75;0;286.48
7;697;107.049;333.25;0;286.48
3;691;357.879;136.55;13.3523;286.48
5;686;343.051;213.45;0;286.48
1;685;184.446;229.95;0;286.48
5;684;343.051;220.05;0;286.48
8;681;173.055;123.35;0;286.48
1;679;250.552;220.05;0;286.48
1;678;256.921;236.55;10.7077;286.48
4;677;80.5562;223.35;0;286.48
8;668;143.063;116.75;0.015935;286.48
7;664;76.9448;329.95;0;286.48
4;661;120.05;199.548;0;286.48
5;659;350.552;220.05;0;286.48
10;653;73.0552;116.75;0;286.48
4;652;126.65;265.554;0;286.48
1;645;273.055;216.75;0;286.48
1;644;161.943;229.95;0;286.48
7;643;116.75;323.355;13.1508;286.48
1;642;169.444;229.95;0;286.48
1;634;150.553;223.35;0.001536;286.48
7;631;183.549;333.25;0;286.48
7;626;191.235;333.25;1.88338;286.48
10;625;73.0551;120.05;0;286.48
1;620;288.057;213.45;0;286.48
6;618;326.65;280.556;0;286.48
10;608;58.053;120.05;0;286.48
4;599;123.35;207.049;0;286.48
10;596;80.5562;116.75;0;286.48
7;594;143.935;329.95;11.4192;286.48
7;589;165.554;313.45;0;286.48
1;587;250.552;213.45;0;286.48
10;584;23.7611;38.5684;0;286.48
3;580;349.885;120.05;1.54759;286.48
2;577;261.017;120.05;7.00079;286.48
4;576;91.9469;236.55;0;286.48
4;571;61.9428;236.55;0;286.48
8;570;165.554;123.35;0;286.48
1;558;173.206;223.35;0.041316;286.48
10;555;88.0572;120.05;0;286.48
11;552;23.35;149.484;0;286.48
12;551;20.05;299.548;0;286.48
1;549;143.051;223.35;0.000769;286.48
4;548;126.65;165.554;0;286.48
4;547;80.9223;239.85;13.2711;286.48
1;546;176.945;229.95;0;286.48
7;545;91.9469;329.95;0;286.48
2;542;286.809;113.45;9.85459;286.48
10;539;23.35;76.0447;0;286.48
4;538;126.65;258.053;0;286.48
1;534;163.549;236.55;0;286.48
7;531;99.4479;329.95;0;286.48
4;530;139.85;268.418;13.2038;286.48
1;525;280.556;220.05;0;286.48
5;524;350.552;216.75;0;286.48
1;522;223.35;212.536;5.14128;286.48
7;514;106.949;329.95;0;286.48
11;511;20.05;157.229;0;286.48
5;510;380.556;220.05;0;286.48
1;507;265.554;216.75;0;286.48
14;504;411.859;238.165;8.49023;286.48
4;502;126.65;243.051;0;286.48
10;497;95.5583;116.75;0;286.48
11;494;20.05;207.049;0;286.48
10;493;23.35;46.0405;0;286.48
1;492;139.85;219.881;12.6217;286.48
5;489;395.558;220.05;0;286.48
4;488;106.949;233.25;0;286.48
10;487;65.5541;120.05;0;286.48
1;484;191.947;229.95;0;286.48
1;479;224.952;232.014;0.028618;286.48
1;477;243.051;213.45;0;286.48
3;475;373.055;120.05;0;286.48
10;474;23.35;53.5415;0;286.48
12;469;20.05;292.047;0;286.48
7;468;213.45;343.897;7.45344;286.48
1;464;250.552;223.35;0;286.48
5;459;388.057;220.05;0;286.48
1;458;158.064;223.35;0.019699;286.48
4;457;123.35;176.945;0;286.48
11;456;23.35;198.548;0;286.48
1;452;280.556;213.45;0;286.48
10;450;13.45;91.8343;13.6569;286.48
2;446;260.08;120.05;9.62207;286.48
1;444;250.552;216.75;0;286.48
11;443;16.75;163.549;0;286.48
10;439;58.0532;116.75;0;286.48
12;438;23.35;284.446;0;286.48
13;437;426.65;150.552;0;286.48
11;433;23.35;141.983;0;286.48
11;431;23.35;206.049;0;286.48
4;430;126.65;150.552;0;286.48
14;429;426.65;251.452;0;286.48
1;426;143.051;213.45;0;286.48
10;419;73.0553;123.35;0;286.48
11;418;23.35;168.544;0;286.48
10;414;23.35;61.0426;0;286.48
1;404;280.556;223.35;0;286.48
4;403;91.9467;229.95;0;286.48
13;402;426.65;143.051;0;286.48
12;400;23.35;239.44;0;286.48
7;391;150.552;313.45;0;286.48
10;386;23.35;68.5437;0;286.48
4;385;129.95;161.82;8.35613;286.48
3;381;365.554;116.75;0;286.48
1;372;258.053;213.45;0;286.48
12;371;23.35;269.444;0;286.48
7;366;150.552;320.05;0;286.48
3;365;395.558;120.05;0;286.48
10;362;23.35;106.049;0;286.48
14;360;426.65;288.958;0.000735;286.48
14;358;426.65;281.456;0;286.48
1;357;199.448;229.95;0;286.48
10;356;36.55;57.2562;12.8642;286.48
13;353;426.65;173.055;0;286.48
10;351;88.0573;116.75;0;286.48
10;349;23.35;83.5458;0;286.48
1;344;295.558;220.05;0;286.48
1;342;265.554;220.05;0;286.48
5;341;365.554;220.05;0;286.48
10;340;65.5542;123.35;0;286.48
12;336;23.35;276.945;0;286.48
4;334;123.35;184.446;0;286.48
12;333;20.05;284.546;0;286.48
15;331;399.448;326.65;0;286.48
2;329;243.088;120.05;0.064875;286.48
13;323;426.65;165.554;0;286.48
10;320;23.35;91.0469;0;286.48
6;315;326.65;258.053;0;286.48
14;312;426.65;243.951;0;286.48
12;309;23.35;261.943;0;286.48
12;308;23.35;306.945;0.041291;286.48
3;305;373.055;116.75;0;286.48
1;304;273.055;213.45;0;286.48
11;301;20.05;199.548;0;286.48
4;299;126.65;143.051;0;286.48
15;293;406.949;326.65;0;286.48
13;282;426.65;158.053;0;286.48
9;281;309.591;116.75;10.98;286.48
15;277;391.94;326.65;0.008296;286.48
4;275;95.5582;223.35;0;286.48
1;268;223.35;204.785;6.25464;286.48
4;267;73.0552;223.35;0;286.48
6;266;326.65;250.552;0;286.48
11;265;23.35;176.045;0;286.48
15;264;384.423;326.65;0.026342;286.48
4;262;99.4478;229.95;0;286.48
9;258;306.949;129.95;0;286.48
10;255;58.0531;123.35;0;286.48
14;254;426.65;296.461;0.021348;286.48
1;252;206.949;226.65;0;286.48
1;251;165.686;223.35;0.048456;286.48
1;241;288.057;216.75;0;286.48
10;240;23.35;98.5479;0;286.48
4;238;65.5541;223.35;0;286.48
8;237;165.556;120.05;0.004288;286.48
4;236;123.35;169.444;0;286.48
7;232;143.051;316.75;0;286.48
6;231;326.65;243.051;0;286.48
10;230;65.5542;116.75;0;286.48
1;227;226.216;239.389;0.062645;286.48
3;226;388.057;120.05;0;286.48
1;225;150.557;220.05;0.014103;286.48
12;222;23.35;254.442;0;286.48
13;221;426.65;180.556;0;286.48
10;220;50.5521;123.35;0;286.48
14;218;426.65;273.955;0;286.48
4;212;126.65;250.552;0;286.48
7;209;213.45;361.35;9.00816;286.48
9;202;321.42;133.348;10.3196;286.48
2;201;236.55;144.872;13.8469;286.48
2;198;250.877;120.05;12.9299;286.48
4;197;88.0572;223.35;0;286.48
8;194;149.689;120.05;0.862827;286.48
4;189;58.0531;223.35;0;286.48
4;186;123.35;191.947;0;286.48
4;182;91.9469;233.25;0;286.48
12;180;23.35;291.947;0;286.48
14;179;426.65;258.953;0;286.48
7;178;198.955;329.95;0.854601;286.48
8;175;150.552;123.35;0;286.48
4;174;106.949;236.55;0;286.48
1;173;273.055;223.35;0;286.48
4;172;126.65;173.055;0;286.48
8;171;158.053;120.05;0;286.48
4;170;106.949;229.95;0;286.48
9;168;336.529;120.05;8.52787;286.48
13;162;426.65;188.057;0;286.48
1;155;273.055;220.05;0;286.48
7;154;143.051;320.05;0;286.48
3;149;380.556;120.05;0;286.48
11;146;23.35;161.043;0;286.48
11;143;23.35;191.047;0;286.48
7;140;42.4963;333.163;10.3384;286.48
7;139;61.9427;329.95;0;286.48
10;138;95.5585;123.35;0;286.48
8;130;143.051;123.35;0;286.48
1;129;291.815;239.85;13.0369;286.48
4;126;123.35;292.494;7.11334;286.48
4;125;120.05;246.384;11.5046;286.48
8;124;158.053;123.35;0;286.48
4;121;99.4479;236.55;0;286.48
2;114;246.209;133.25;13.1723;286.48
12;112;23.35;246.941;0;286.48
7;110;124.35;315.2;5.09341;286.48
1;107;243.051;223.35;0;286.48
10;104;36.55;120.73;12.8605;286.48
2;103;277.835;120.05;13.1899;286.48
7;101;206.921;329.95;0.178112;286.48
3;97;359.068;120.05;0;286.48
10;96;88.0574;123.35;0;286.48
4;95;50.5521;223.35;0;286.48
7;93;69.4438;329.95;0;286.48
1;91;288.057;220.05;0;286.48
4;87;123.35;154.442;0.000181;286.48
1;86;154.442;229.95;0;286.48
1;81;143.051;220.05;0.000105;286.48
10;80;95.5584;120.05;0;286.48
7;79;158.053;313.45;0;286.48
7;78;175.935;329.95;9.63766;286.48
1;76;265.554;213.45;0;286.48
7;70;84.4459;329.95;0;286.48
4;69;99.4479;233.25;0;286.48
14;68;426.65;266.454;0;286.48
1;67;148.547;236.55;0;286.48
7;63;143.051;313.45;0;286.48
13;60;426.65;195.558;0;286.48
7;58;198.977;326.65;0.75812;286.48
1;56;265.554;223.35;0;286.48
2;55;254.016;110.15;11.4478;286.48
7;50;201.319;336.55;9.38429;286.48
8;46;173.063;120.05;0.015228;286.48
8;41;138.608;120.67;3.14338;286.48
7;35;106.897;336.55;0.127832;286.48
11;33;23.35;183.546;0;286.48
4;28;126.65;273.055;0;286.48
10;20;80.5563;123.35;0;286.48
4;16;43.0511;223.35;0;286.48
1;14;258.053;216.75;0;286.48
6;11;326.65;265.554;0;286.48
4;10;123.35;161.943;0;286.48
10;7;43.051;123.35;0;286.48
1;5;156.048;233.25;0;286.48
1;4;206.949;229.95;0;286.48
1;3;258.053;223.35;0;286.48
1;798;291.93;213.45;0.852303;301.48
2;796;156.048;236.55;0;301.48
3;776;373.055;220.05;0;301.48
4;775;326.65;273.055;0;301.48
1;772;258.053;220.05;0;301.48
5;771;69.4438;236.55;0;301.48
3;765;349.711;213.45;0.841406;301.48
6;762;104.812;333.25;3.57604;301.48
2;755;163.549;233.25;0;301.48
7;754;180.556;123.35;0;301.48
5;748;84.4458;233.25;0;301.48
5;746;76.9448;236.55;0;301.48
8;744;256.116;120.05;4.02463;301.48
3;740;334.454;216.75;4.35523;301.48
2;737;123.35;199.548;0;301.48
1;734;290.752;216.75;3.15856;301.48
1;731;243.051;220.05;0;301.48
5;718;84.4459;236.55;0;301.48
6;716;63.549;333.25;0;301.48
3;714;358.053;220.05;0;301.48
11;711;413.45;202.255;13.2153;301.48
2;710;120.05;192.047;0;301.48
1;709;273.097;216.75;0.15965;301.48
9;704;433.25;270.585;13.1446;301.48
10;703;80.5561;120.05;0;301.48
2;700;126.65;158.053;0;301.48
2;698;145.147;213.45;6.48088;301.48
6;697;107.049;329.95;0;301.48
11;691;413.45;191.663;13.422;301.48
3;686;331.147;213.45;6.43793;301.48
2;685;184.446;229.95;0;301.48
3;684;343.051;220.05;0;301.48
7;681;173.055;123.35;0;301.48
1;679;250.552;220.05;0;301.48
5;677;80.5562;223.35;0;301.48
10;668;112.906;113.45;9.19548;301.48
6;664;76.9448;329.95;0;301.48
2;661;120.05;199.548;0;301.48
3;659;350.552;220.05;0;301.48
10;653;73.0552;116.75;0;301.48
5;652;126.65;265.554;0;301.48
1;645;265.558;216.75;0.006477;301.48
2;644;161.943;229.95;0;301.48
