clusterID;selfID;x;y;speed;actualTime
3;357;199.448;229.95;0;271.48
16;356;36.55;147.952;13.6896;271.48
13;353;426.65;173.055;0;271.48
14;351;88.0573;116.75;0;271.48
12;349;23.35;83.5458;0;271.48
2;344;295.558;220.05;0;271.48
2;342;265.554;220.05;0;271.48
7;341;365.562;220.05;0.011009;271.48
14;340;65.5542;123.35;0;271.48
15;336;23.35;276.945;0;271.48
1;334;123.35;183.546;0;271.48
15;333;20.05;284.546;0;271.48
18;331;391.947;326.65;0;271.48
13;323;426.65;165.554;0;271.48
12;320;23.35;91.0469;0;271.48
8;315;326.65;258.053;0;271.48
17;312;426.65;244.194;0.333557;271.48
3;311;213.45;216.161;13.5887;271.48
15;309;23.35;261.943;0;271.48
15;308;23.35;299.548;0;271.48
10;305;373.055;116.75;0;271.48
2;304;273.055;213.45;0;271.48
16;301;20.05;199.548;0;271.48
1;299;126.65;143.051;0;271.48
18;293;399.448;326.65;0;271.48
6;287;239.85;105.443;10.3045;271.48
13;282;426.65;158.053;0;271.48
10;281;350.552;116.75;0;271.48
18;277;384.446;326.65;0;271.48
9;276;206.876;329.95;0.075351;271.48
3;275;95.5582;223.35;0;271.48
6;268;268.621;123.35;3.77374;271.48
3;267;73.0552;223.35;0;271.48
8;266;326.65;250.552;0;271.48
16;265;23.35;176.045;0;271.48
18;264;376.945;326.65;0;271.48
3;262;99.4478;229.95;0;271.48
4;258;306.949;129.95;0;271.48
14;255;58.0531;123.35;0;271.48
18;254;406.949;326.65;0;271.48
3;252;206.949;226.65;0;271.48
3;251;173.055;223.35;0;271.48
2;241;288.057;216.75;0;271.48
12;240;23.35;98.5479;0;271.48
3;238;65.5541;223.35;0;271.48
6;237;243.288;120.05;4.25365;271.48
1;236;123.35;168.544;0;271.48
9;232;143.051;316.75;0;271.48
8;231;326.65;243.051;0;271.48
14;230;65.5542;116.75;0;271.48
9;227;217.474;324.314;5.54642;271.48
10;226;388.057;120.05;0;271.48
3;225;225.012;232.128;0.044745;271.48
15;222;23.35;254.442;0;271.48
13;221;426.65;180.556;0;271.48
14;220;50.5521;123.35;0;271.48
17;218;426.65;280.456;0;271.48
3;212;126.65;250.552;0;271.48
9;209;145.31;333.25;11.0168;271.48
10;202;350.552;120.05;0;271.48
9;201;224.322;324.076;3.54624;271.48
4;198;326.65;147.928;9.97371;271.48
3;197;88.0572;223.35;0;271.48
5;194;198.014;120.05;9.37;271.48
3;189;58.0531;223.35;0;271.48
1;186;123.35;191.649;0.602487;271.48
3;182;91.9469;233.25;0;271.48
15;180;23.35;291.947;0;271.48
17;179;426.65;262.421;2.24746;271.48
9;178;188.134;329.95;4.81253;271.48
5;175;150.552;123.35;0;271.48
3;174;106.949;236.55;0;271.48
2;173;273.055;223.35;0;271.48
1;172;126.65;173.055;0;271.48
6;171;217.45;120.05;9.9904;271.48
3;170;106.949;229.95;0;271.48
10;168;358.053;120.05;0;271.48
13;162;426.65;188.057;0;271.48
2;155;273.055;220.05;0;271.48
9;154;143.051;320.05;0;271.48
3;153;139.85;246.747;13.5055;271.48
10;149;380.556;120.05;0;271.48
16;146;23.35;161.043;0;271.48
16;143;23.35;191.047;0;271.48
15;140;23.35;307.049;0;271.48
11;139;57.9986;329.95;0;271.48
14;138;95.5585;123.35;0;271.48
8;133;313.45;258.067;10.5198;271.48
5;130;143.051;123.35;0;271.48
3;126;143.051;223.35;0;271.48
1;125;120.05;184.533;0.013962;271.48
5;124;158.053;123.35;0;271.48
3;121;99.4479;236.55;0;271.48
9;114;229.493;310.255;6.43041;271.48
15;112;23.35;246.941;0;271.48
3;110;123.35;227.348;7.91246;271.48
2;107;243.051;223.35;0;271.48
15;104;38.7736;312.224;8.02373;271.48
10;103;343.051;120.05;0;271.48
9;101;196.691;329.95;4.85067;271.48
10;97;365.554;120.05;0;271.48
14;96;88.0574;123.35;0;271.48
3;95;50.5521;223.35;0;271.48
11;93;69.3453;329.95;0.131126;271.48
2;91;288.057;220.05;0;271.48
1;87;123.35;153.542;0;271.48
3;86;154.442;229.95;0;271.48
3;81;150.552;220.05;0;271.48
14;80;95.5584;120.05;0;271.48
9;79;158.252;313.45;0.451002;271.48
3;78;123.35;265.675;2.54156;271.48
2;76;265.554;213.45;0;271.48
11;70;84.444;329.95;0.014301;271.48
3;69;99.4479;233.25;0;271.48
17;68;426.65;272.955;0;271.48
3;67;148.547;236.55;0;271.48
9;63;143.051;313.45;0;271.48
13;60;426.65;195.558;0;271.48
9;58;184.437;326.65;0.424487;271.48
2;56;265.554;223.35;0;271.48
10;55;343.051;113.45;0;271.48
3;50;123.35;274.668;3.07143;271.48
19;49;233.25;43.0583;0.011547;271.48
6;46;255.596;120.05;7.74303;271.48
5;41;175.337;120.05;11.1875;271.48
11;35;48.547;336.55;0;271.48
16;33;23.35;183.546;0;271.48
3;28;126.65;273.055;0;271.48
14;20;80.5563;123.35;0;271.48
3;16;43.0511;223.35;0;271.48
2;14;258.053;216.75;0;271.48
8;11;326.65;265.554;0;271.48
1;10;123.35;161.043;0;271.48
14;7;43.051;123.35;0;271.48
3;5;156.048;233.25;0;271.48
3;4;206.949;229.95;0;271.48
2;3;258.053;223.35;0;271.48
1;798;295.558;213.45;0;286.48
1;796;156.048;236.55;0;286.48
2;793;255.168;120.05;12.7575;286.48
3;791;370.042;133.25;12.9842;286.48
1;789;113.45;259.597;13.6229;286.48
1;784;220.05;251.348;13.4767;286.48
4;776;373.055;220.05;0;286.48
5;775;326.65;273.055;0;286.48
6;774;68.1932;310.15;13.8888;286.48
1;772;258.053;220.05;0;286.48
1;771;69.4438;236.55;0;286.48
6;770;206.9;326.65;0.134544;286.48
3;766;358.645;113.45;3.6917;286.48
4;765;350.552;213.45;0;286.48
6;762;85.0209;333.25;9.46329;286.48
1;756;113.45;286.963;13.317;286.48
1;755;163.549;233.25;0;286.48
7;754;180.556;123.35;0;286.48
1;748;84.4458;233.25;0;286.48
1;746;76.9448;236.55;0;286.48
2;744;321.384;116.75;10.6232;286.48
4;740;343.051;216.75;0;286.48
8;737;123.35;199.548;0;286.48
2;736;306.949;126.65;0;286.48
3;735;386.451;116.75;0;286.48
1;734;295.558;216.75;0;286.48
1;731;243.051;220.05;0;286.48
1;727;223.35;237.806;9.32435;286.48
1;718;84.4459;236.55;0;286.48
9;717;410.15;184.222;13.0578;286.48
6;716;63.549;333.25;0;286.48
4;714;358.053;220.05;0;286.48
3;711;386.07;136.55;13.3957;286.48
8;710;120.05;192.047;0;286.48
1;709;280.556;216.75;0;286.48
10;703;80.5561;120.05;0;286.48
8;700;126.65;158.053;0;286.48
8;699;116.75;206.84;8.57096;286.48
1;698;243.051;216.75;0;286.48
6;697;107.049;333.25;0;286.48
3;691;357.879;136.55;13.3523;286.48
4;686;343.051;213.45;0;286.48
1;685;184.446;229.95;0;286.48
4;684;343.051;220.05;0;286.48
7;681;173.055;123.35;0;286.48
1;679;250.552;220.05;0;286.48
1;678;256.921;236.55;10.7077;286.48
1;677;80.5562;223.35;0;286.48
7;668;143.079;116.75;0.354068;286.48
6;664;76.9448;329.95;0;286.48
8;661;120.05;199.548;0;286.48
4;659;350.552;220.05;0;286.48
10;653;73.0552;116.75;0;286.48
1;652;126.65;265.554;0;286.48
1;645;273.055;216.75;0;286.48
1;644;161.943;229.95;0;286.48
6;643;116.75;323.355;13.1508;286.48
1;642;169.444;229.95;0;286.48
1;634;150.553;223.35;0.001536;286.48
6;631;183.549;336.55;0;286.48
6;626;189.352;329.95;3.29426;286.48
10;625;73.0551;120.05;0;286.48
1;620;288.057;213.45;0;286.48
5;618;326.65;280.556;0;286.48
10;608;58.053;120.05;0;286.48
8;599;123.35;207.049;0;286.48
10;596;80.5562;116.75;0;286.48
6;594;143.935;329.95;11.4192;286.48
6;589;165.554;313.45;0;286.48
1;587;250.552;213.45;0;286.48
10;584;23.7611;38.5684;0;286.48
3;580;349.885;120.05;1.54759;286.48
2;577;280.996;120.05;7.82881;286.48
1;576;91.9469;236.55;0;286.48
1;571;61.9428;236.55;0;286.48
7;570;165.554;123.35;0;286.48
1;558;173.206;223.35;0.041316;286.48
10;555;88.0572;120.05;0;286.48
11;552;23.35;149.484;0;286.48
12;551;20.05;299.548;0;286.48
1;549;143.052;223.35;0.00123;286.48
8;548;126.65;165.554;0;286.48
1;547;93.6129;239.85;12.6906;286.48
1;546;176.945;229.95;0;286.48
6;545;91.9469;329.95;0;286.48
2;542;296.664;113.45;13.6815;286.48
10;539;23.35;76.0447;0;286.48
1;538;126.65;258.053;0;286.48
1;534;163.549;236.55;0;286.48
6;531;99.4479;329.95;0;286.48
6;530;155.507;310.15;10.7295;286.48
1;525;280.556;220.05;0;286.48
4;524;350.552;216.75;0;286.48
1;522;223.35;212.536;5.14128;286.48
6;514;106.949;329.95;0;286.48
11;511;20.05;157.229;0;286.48
4;510;380.556;220.05;0;286.48
1;507;265.554;216.75;0;286.48
13;504;411.859;238.165;8.49023;286.48
1;502;126.65;243.051;0;286.48
10;497;95.5583;116.75;0;286.48
11;494;20.05;207.049;0;286.48
10;493;23.35;46.0405;0;286.48
1;492;139.85;245.452;13.2268;286.48
4;489;395.558;220.05;0;286.48
1;488;106.949;233.25;0;286.48
10;487;65.5541;120.05;0;286.48
1;484;191.947;229.95;0;286.48
1;479;224.952;232.014;0.028618;286.48
1;477;243.051;213.45;0;286.48
3;475;373.055;120.05;0;286.48
10;474;23.35;53.5415;0;286.48
12;469;20.05;292.047;0;286.48
6;468;213.45;343.897;7.45344;286.48
1;464;250.552;223.35;0;286.48
4;459;388.057;220.05;0;286.48
1;458;158.064;223.35;0.019699;286.48
8;457;123.35;176.945;0;286.48
11;456;23.35;198.548;0;286.48
1;452;280.556;213.45;0;286.48
10;450;13.45;91.8343;13.6569;286.48
2;446;260.08;120.05;9.62207;286.48
1;444;250.552;216.75;0;286.48
11;443;16.75;163.549;0;286.48
10;439;58.0532;116.75;0;286.48
12;438;23.35;284.446;0;286.48
9;437;426.65;150.552;0;286.48
11;433;23.35;141.983;0;286.48
11;431;23.35;206.049;0;286.48
8;430;126.65;150.552;0;286.48
13;429;426.65;251.452;0;286.48
1;426;143.051;213.45;0;286.48
10;419;73.0553;123.35;0;286.48
11;418;23.35;168.544;0;286.48
10;414;23.35;61.0426;0;286.48
1;404;280.556;223.35;0;286.48
1;403;91.9467;229.95;0;286.48
9;402;426.65;143.051;0;286.48
12;400;23.35;239.44;0;286.48
6;391;150.552;313.45;0;286.48
10;386;23.35;68.5437;0;286.48
8;385;129.95;161.82;8.35613;286.48
3;381;365.554;116.75;0;286.48
1;372;258.053;213.45;0;286.48
12;371;23.35;269.444;0;286.48
6;366;150.552;320.05;0;286.48
3;365;395.558;120.05;0;286.48
10;362;23.35;106.049;0;286.48
13;360;426.65;288.958;0.001188;286.48
13;358;426.65;281.456;0.000607;286.48
1;357;199.448;229.95;0;286.48
10;356;36.55;57.2562;12.8642;286.48
9;353;426.65;173.055;0;286.48
10;351;88.0573;116.75;0;286.48
10;349;23.35;83.5458;0;286.48
1;344;295.558;220.05;0;286.48
1;342;265.554;220.05;0;286.48
4;341;365.554;220.05;0;286.48
10;340;65.5542;123.35;0;286.48
12;336;23.35;276.945;0;286.48
8;334;123.35;184.446;0;286.48
12;333;20.05;284.546;0;286.48
14;331;399.448;326.65;0.000209;286.48
2;329;243.088;120.05;0.064875;286.48
9;323;426.65;165.554;0;286.48
10;320;23.35;91.0469;0;286.48
5;315;326.65;258.053;0;286.48
13;312;426.65;243.951;0;286.48
12;309;23.35;261.943;0;286.48
12;308;23.35;306.904;0.674662;286.48
3;305;373.055;116.75;0;286.48
1;304;273.055;213.45;0;286.48
11;301;20.05;199.548;0;286.48
8;299;126.65;143.051;0;286.48
14;293;406.949;326.65;0;286.48
2;287;310.15;104.42;12.6982;286.48
9;282;426.65;158.053;0;286.48
2;281;296.153;116.75;13.4379;286.48
14;277;391.94;326.65;0.008296;286.48
1;275;95.5582;223.35;0;286.48
1;268;223.35;198.53;6.07228;286.48
1;267;73.0552;223.35;0;286.48
5;266;326.65;250.552;0;286.48
11;265;23.35;176.045;0;286.48
14;264;384.423;326.65;0.026342;286.48
1;262;99.4478;229.95;0;286.48
2;258;306.949;129.95;0;286.48
10;255;58.0531;123.35;0;286.48
13;254;426.65;296.461;0.021348;286.48
1;252;206.949;226.65;0;286.48
1;251;165.595;223.35;0.090325;286.48
1;241;288.057;216.75;0;286.48
10;240;23.35;98.5479;0;286.48
1;238;65.5541;223.35;0;286.48
7;237;165.556;120.05;0.004288;286.48
8;236;123.35;169.444;0;286.48
6;232;143.051;316.75;0;286.48
5;231;326.65;243.051;0;286.48
10;230;65.5542;116.75;0;286.48
1;227;226.216;239.389;0.062645;286.48
3;226;388.057;120.05;0;286.48
1;225;150.557;220.05;0.014103;286.48
12;222;23.35;254.442;0;286.48
9;221;426.65;180.556;0;286.48
10;220;50.5521;123.35;0;286.48
13;218;426.65;273.955;0;286.48
1;212;126.65;250.552;0;286.48
6;209;213.45;361.35;9.00816;286.48
2;202;321.42;133.348;10.3196;286.48
2;198;263.807;120.05;13.0229;286.48
1;197;88.0572;223.35;0;286.48
7;194;149.689;120.05;0.862827;286.48
1;189;58.0531;223.35;0;286.48
8;186;123.35;191.947;0;286.48
1;182;91.9469;233.25;0;286.48
12;180;23.35;291.947;0;286.48
13;179;426.65;258.953;0;286.48
6;178;198.101;329.95;3.96267;286.48
7;175;150.552;123.35;0;286.48
1;174;106.949;236.55;0;286.48
1;173;273.055;223.35;0;286.48
8;172;126.65;173.055;0;286.48
7;171;158.053;120.05;0;286.48
1;170;106.949;229.95;0;286.48
3;168;345.057;120.05;5.93364;286.48
9;162;426.65;188.057;0;286.48
1;155;273.055;220.05;0;286.48
6;154;143.051;320.05;0;286.48
3;149;380.556;120.05;0;286.48
11;146;23.35;161.043;0;286.48
11;143;23.35;191.047;0;286.48
12;140;27.1929;324.345;6.47439;286.48
6;139;61.9427;329.95;0;286.48
10;138;95.5585;123.35;0;286.48
7;130;143.051;123.35;0;286.48
1;129;291.815;239.85;13.0369;286.48
1;126;123.35;292.494;7.11334;286.48
1;125;120.05;246.384;11.5046;286.48
7;124;158.053;123.35;0;286.48
1;121;99.4479;236.55;0;286.48
2;114;256.489;129.95;10.28;286.48
12;112;23.35;246.941;0;286.48
6;110;124.35;315.2;5.09341;286.48
1;107;243.051;223.35;0;286.48
10;104;36.55;120.73;12.8605;286.48
2;103;277.835;120.05;13.1899;286.48
6;101;206.921;329.95;0.178112;286.48
3;97;359.068;120.05;0;286.48
10;96;88.0574;123.35;0;286.48
1;95;50.5521;223.35;0;286.48
6;93;69.4438;329.95;0;286.48
1;91;288.057;220.05;0;286.48
8;87;123.35;154.442;0.000181;286.48
1;86;154.442;229.95;0;286.48
1;81;143.051;220.05;0.000105;286.48
10;80;95.5584;120.05;0;286.48
6;79;158.053;313.45;0;286.48
6;78;166.297;329.95;12.6823;286.48
1;76;265.554;213.45;0;286.48
6;70;84.4459;329.95;0;286.48
1;69;99.4479;233.25;0;286.48
13;68;426.65;266.454;0;286.48
1;67;148.547;236.55;0;286.48
6;63;143.051;313.45;0;286.48
9;60;426.65;195.558;0;286.48
6;58;198.977;326.65;0.75812;286.48
1;56;265.554;223.35;0;286.48
2;55;265.464;110.15;12.8888;286.48
6;50;191.935;336.55;6.85161;286.48
7;46;173.078;120.05;0.192025;286.48
7;41;133.535;121.394;5.12385;286.48
6;35;106.897;336.55;0.127832;286.48
11;33;23.35;183.546;0;286.48
1;28;126.65;273.055;0;286.48
10;20;80.5563;123.35;0;286.48
1;16;43.0511;223.35;0;286.48
1;14;258.053;216.75;0;286.48
5;11;326.65;265.554;0;286.48
8;10;123.35;161.943;0;286.48
10;7;43.051;123.35;0;286.48
1;5;156.048;233.25;0;286.48
1;4;206.949;229.95;0;286.48
1;3;258.053;223.35;0;286.48
1;798;291.93;213.45;0.852303;301.48
2;796;156.048;236.55;0;301.48
3;776;373.055;220.05;0;301.48
4;775;326.65;273.055;0;301.48
1;772;258.053;220.05;0;301.48
2;771;69.4438;236.55;0;301.48
3;765;347.113;213.45;2.5979;301.48
5;762;104.812;333.25;3.57604;301.48
2;755;163.549;233.25;0;301.48
6;754;180.556;123.35;0;301.48
2;748;84.4458;233.25;0;301.48
2;746;76.9448;236.55;0;301.48
7;744;251.313;120.05;4.80337;301.48
3;740;334.454;216.75;4.35523;301.48
2;737;123.35;199.548;0;301.48
1;734;289.552;216.75;1.20044;301.48
1;731;243.051;220.05;0;301.48
2;718;84.4459;236.55;0;301.48
5;716;63.549;333.25;0;301.48
3;714;358.053;220.05;0;301.48
8;711;413.45;202.255;13.2153;301.48
2;710;120.05;192.047;0;301.48
1;709;273.097;216.75;0.15965;301.48
9;704;433.25;270.585;13.1446;301.48
10;703;80.5561;120.05;0;301.48
2;700;126.65;158.053;0;301.48
2;698;145.147;213.45;6.48088;301.48
5;697;107.049;329.95;0;301.48
8;691;413.45;191.663;13.422;301.48
3;686;331.147;213.45;6.43793;301.48
2;685;184.446;229.95;0;301.48
3;684;343.051;220.05;0;301.48
6;681;173.055;123.35;0;301.48
1;679;250.552;220.05;0;301.48
2;677;80.5562;223.35;0;301.48
10;668;112.906;113.45;9.19548;301.48
5;664;76.9448;329.95;0;301.48
2;661;120.05;199.548;0;301.48
3;659;350.552;220.05;0;301.48
10;653;73.0552;116.75;0;301.48
2;652;126.65;265.554;0;301.48
1;645;265.558;216.75;0.006477;301.48
2;644;161.943;229.95;0;301.48
2;642;169.444;229.95;0;301.48
2;634;143.072;223.35;0.04595;301.48
10;625;73.0551;120.05;0;301.48
1;620;282.732;213.45;1.08142;301.48
4;618;326.65;280.556;0;301.48
10;608;58.053;120.05;0;301.48
2;599;123.35;207.049;0;301.48
10;596;80.5562;116.75;0;301.48
11;594;206.866;333.25;0.289536;301.48
12;589;160.914;313.45;2.81033;301.48
1;587;243.051;213.45;0.000601;301.48
10;584;23.7611;38.5684;0;301.48
7;580;277.091;120.05;3.03209;301.48
2;576;91.9469;236.55;0;301.48
2;571;61.9428;236.55;0;301.48
6;570;165.554;123.35;0;301.48
2;558;172.294;223.35;0.761385;301.48
10;555;88.0572;120.05;0;301.48
13;552;23.35;149.484;0;301.48
5;551;93.5555;326.65;13.2277;301.48
2;549;123.667;240.722;10.146;301.48
2;548;126.65;165.554;0;301.48
2;546;176.945;229.95;0;301.48
5;545;92.0109;329.95;0.063988;301.48
7;542;243.058;116.75;0.081553;301.48
10;539;23.35;76.0447;0;301.48
2;538;126.65;258.053;0;301.48
2;534;163.549;236.55;0;301.48
5;531;99.5459;329.95;0.018381;301.48
1;525;280.556;220.05;0;301.48
3;524;346.429;216.75;2.92521;301.48
5;514;128.72;329.95;8.6791;301.48
13;511;20.05;157.229;0;301.48
3;510;380.556;220.05;0;301.48
1;507;258.053;216.75;0.001413;301.48
9;504;413.45;248.734;10.9258;301.48
2;502;126.65;243.051;0;301.48
10;497;95.5583;116.75;0;301.48
13;494;20.05;207.049;0;301.48
10;493;23.35;46.0405;0;301.48
3;489;395.558;220.05;0;301.48
2;488;106.949;233.25;0;301.48
10;487;65.5541;120.05;0;301.48
2;484;191.947;229.95;0;301.48
2;479;152.164;216.75;4.01297;301.48
2;477;149.396;210.15;8.22168;301.48
14;475;328.719;124.013;6.69487;301.48
10;474;23.35;53.5415;0;301.48
15;469;23.5502;308.93;4.52981;301.48
1;464;246.604;223.35;3.10624;301.48
3;459;388.057;220.05;0;301.48
2;458;150.991;223.35;2.74244;301.48
2;457;123.35;176.945;0;301.48
13;456;23.35;198.548;0;301.48
2;455;197.931;216.75;10.9013;301.48
1;452;273.62;213.45;0.717179;301.48
16;451;376.606;326.65;1.10627;301.48
2;446;210.15;203.416;13.4575;301.48
1;444;243.051;216.75;0;301.48
13;443;16.75;163.549;0;301.48
10;439;58.0532;116.75;0;301.48
15;438;23.35;296.092;2.95841;301.48
13;433;23.35;141.983;0;301.48
13;431;23.35;206.049;0;301.48
2;430;126.65;150.552;0;301.48
9;429;426.65;251.452;0;301.48
13;426;39.85;196.92;10.3059;301.48
10;419;73.0553;123.35;0;301.48
13;418;23.35;168.544;0;301.48
10;414;23.35;61.0426;0;301.48
1;404;280.556;223.35;0;301.48
2;403;91.9467;229.95;0;301.48
15;400;23.35;239.44;0;301.48
12;391;143.116;313.45;0.072197;301.48
10;386;23.35;68.5437;0;301.48
3;381;323.35;207.314;7.72742;301.48
1;372;250.556;213.45;0.003934;301.48
15;371;23.35;269.444;0;301.48
12;366;150.552;320.05;0;301.48
10;362;23.35;106.049;0;301.48
9;360;426.65;288.957;0;301.48
9;358;426.65;281.456;0;301.48
2;357;199.448;229.95;0;301.48
8;353;426.65;165.39;4.71306;301.48
10;351;88.0573;116.75;0;301.48
10;349;23.35;83.5458;0;301.48
1;344;295.558;220.05;0;301.48
1;342;265.554;220.05;0;301.48
3;341;365.554;220.05;0;301.48
10;340;65.5542;123.35;0;301.48
15;336;23.35;277.029;0.08439;301.48
2;334;123.35;184.446;0;301.48
15;333;23.35;285.226;0.680226;301.48
16;331;399.448;326.65;0;301.48
10;320;23.35;91.0469;0;301.48
4;315;326.65;258.053;0;301.48
9;312;426.65;243.951;0;301.48
15;309;23.35;261.943;0;301.48
5;308;94.4293;336.55;2.08099;301.48
7;305;253.238;116.75;5.36946;301.48
1;304;265.611;213.45;0.098751;301.48
13;301;20.05;199.548;0;301.48
2;299;126.65;143.051;0;301.48
16;293;406.949;326.65;0;301.48
7;281;243.051;120.05;0.00053;301.48
16;277;391.947;326.65;0;301.48
4;276;326.65;288.083;0.040498;301.48
2;275;95.5582;223.35;0;301.48
4;268;306.948;239.85;0.008345;301.48
2;267;73.0552;223.35;0;301.48
4;266;326.65;250.552;0;301.48
13;265;23.35;176.045;0;301.48
16;264;384.446;326.65;0;301.48
2;262;99.4478;229.95;0;301.48
10;255;58.0531;123.35;0;301.48
9;254;426.65;296.458;0;301.48
2;251;162.094;223.35;2.55058;301.48
1;241;281.056;216.75;0.403735;301.48
10;240;23.35;98.5479;0;301.48
2;238;65.5541;223.35;0;301.48
6;237;165.554;120.05;0;301.48
2;236;123.35;169.444;0;301.48
5;232;116.953;316.75;8.17136;301.48
4;231;326.65;243.051;0;301.48
10;230;65.5542;116.75;0;301.48
2;227;156.528;220.05;4.37373;301.48
14;226;356.314;120.05;5.81889;301.48
2;225;143.643;220.05;3.25687;301.48
15;222;23.35;254.442;0;301.48
8;221;426.65;178.429;1.47741;301.48
10;220;50.5521;123.35;0;301.48
9;218;426.65;273.955;0;301.48
2;212;126.65;250.552;0;301.48
2;197;88.0572;223.35;0;301.48
2;194;120.05;157.283;13.6803;301.48
2;189;58.0531;223.35;0;301.48
2;186;123.35;191.947;0;301.48
2;182;91.9469;233.25;0;301.48
9;179;426.65;258.953;0;301.48
11;178;200.934;329.95;1.48658;301.48
6;175;150.552;123.35;0;301.48
2;174;106.949;236.55;0;301.48
1;173;273.055;223.35;0;301.48
2;172;126.65;173.055;0;301.48
6;171;158.053;120.05;0;301.48
2;170;106.949;229.95;0;301.48
7;168;264.265;120.05;4.02985;301.48
8;162;426.65;187.449;0.608751;301.48
1;155;273.055;220.05;0;301.48
12;154;143.051;320.05;0;301.48
14;149;343.73;120.05;4.23728;301.48
13;146;23.35;161.043;0;301.48
13;143;23.35;191.047;0;301.48
5;140;105.884;336.55;3.09916;301.48
5;139;61.9427;329.95;0;301.48
10;138;95.5585;123.35;0;301.48
6;130;143.051;123.35;0;301.48
11;126;198.902;336.55;1.74747;301.48
6;124;158.053;123.35;0;301.48
2;121;99.4479;236.55;0;301.48
14;114;328.573;116.696;7.24072;301.48
15;112;23.35;246.941;0;301.48
11;110;212.324;336.55;6.24346;301.48
1;107;233.351;225.183;5.15438;301.48
10;104;36.55;107.863;12.8674;301.48
11;101;212.839;329.95;3.98958;301.48
14;97;309.45;120.05;8.51449;301.48
10;96;88.0574;123.35;0;301.48
2;95;50.5521;223.35;0;301.48
5;93;69.4438;329.95;0;301.48
1;91;288.057;220.05;0;301.48
2;87;123.35;154.442;0;301.48
2;86;154.442;229.95;0;301.48
2;81;126.937;225.084;7.28293;301.48
10;80;95.5584;120.05;0;301.48
12;79;151.013;313.45;0.69627;301.48
11;78;191.947;329.95;0;301.48
1;76;258.069;213.45;0.03008;301.48
5;70;84.4459;329.95;0;301.48
2;69;99.4479;233.25;0;301.48
9;68;426.65;266.454;0;301.48
2;67;148.547;236.55;0;301.48
5;63;105.961;313.45;10.1834;301.48
8;60;426.65;195.558;0;301.48
11;58;206.878;326.65;1.19283;301.48
1;56;265.554;223.35;0;301.48
11;50;231.928;336.55;7.9425;301.48
6;46;173.055;120.05;0;301.48
5;41;113.45;296.092;12.577;301.48
5;35;116.75;347.933;7.35501;301.48
13;33;23.35;183.546;0;301.48
2;28;126.65;273.055;0;301.48
10;20;80.5563;123.35;0;301.48
2;16;43.0511;223.35;0;301.48
1;14;250.552;216.75;0;301.48
4;11;326.65;265.554;0;301.48
2;10;123.35;161.943;0;301.48
10;7;43.051;123.35;0;301.48
2;5;156.048;233.25;0;301.48
2;4;206.949;229.95;0;301.48
1;3;257.507;223.35;0.545632;301.48
1;798;288.057;213.45;0;316.48
1;796;156.048;236.55;0;316.48
2;776;373.055;220.05;0;316.48
3;775;326.65;273.055;0;316.48
1;772;256.978;220.05;0.537612;316.48
1;771;69.4438;236.55;0;316.48
1;770;153.807;220.05;6.79606;316.48
2;765;343.051;213.45;0;316.48
1;755;163.549;233.25;0;316.48
4;754;180.556;123.35;0;316.48
1;748;84.4458;233.25;0;316.48
1;746;76.9448;236.55;0;316.48
4;744;185.669;120.05;3.17696;316.48
1;740;295.558;216.75;0;316.48
5;737;123.35;206.844;3.0342;316.48
1;734;288.057;216.75;0;316.48
1;731;218.637;220.05;8.91901;316.48
1;718;84.4459;236.55;0;316.48
6;716;63.549;333.25;0;316.48
2;714;358.053;220.05;0;316.48
5;710;120.05;192.047;0;316.48
1;709;269.998;216.75;2.045;316.48
7;704;433.25;257.028;13.557;316.48
8;703;80.5561;120.05;0;316.48
5;700;126.65;158.053;0;316.48
1;698;143.051;213.45;0;316.48
6;697;107.049;329.95;0;316.48
1;686;295.558;213.45;0;316.48
1;685;191.945;229.95;0.002176;316.48
2;684;343.051;220.05;0;316.48
4;681;173.055;123.35;0;316.48
1;679;248.268;220.05;0.761216;316.48
2;678;381.917;239.85;13.7351;316.48
1;677;80.5562;223.35;0;316.48
8;668;88.2005;113.45;13.4337;316.48
6;664;77.0448;329.95;0;316.48
5;661;120.05;206.949;0.481137;316.48
2;659;350.552;220.05;0;316.48
8;653;73.0552;116.75;0;316.48
1;652;126.65;265.554;0;316.48
1;645;258.557;216.75;1.34711;316.48
1;644;169.178;229.95;0.187554;316.48
1;642;176.878;229.95;0.082173;316.48
1;634;143.051;223.35;0;316.48
12;626;402.584;333.25;13.5831;316.48
8;625;73.0551;120.05;0;316.48
1;620;280.556;213.45;0;316.48
3;618;326.65;280.556;0;316.48
8;608;56.7129;120.05;1.34015;316.48
1;599;133.275;227.746;8.09156;316.48
8;596;80.5562;116.75;0;316.48
11;589;138.476;312.958;7.65904;316.48
1;587;243.051;213.45;0;316.48
9;584;23.7611;38.5684;0;316.48
1;576;91.9469;236.55;0;316.48
1;571;61.9428;236.55;0;316.48
4;570;165.554;123.35;0;316.48
1;558;165.554;223.35;0;316.48
8;555;88.0572;120.05;0;316.48
1;552;23.35;149.484;0;316.48
6;551;106.949;326.65;0;316.48
5;548;126.65;165.554;0;316.48
1;546;184.43;229.95;0.019337;316.48
6;545;92.0469;329.95;0;316.48
4;542;148.325;120.05;6.93078;316.48
9;539;23.35;76.0447;0;316.48
1;538;126.65;258.053;0;316.48
1;534;163.549;236.55;0;316.48
