clusterID;selfID;x;y;speed;actualTime
1;86;154.442;229.95;0;286.48
1;81;143.051;220.05;0.000105;286.48
9;80;95.5584;120.05;0;286.48
6;79;158.053;313.45;0;286.48
6;78;153.615;329.95;11.4225;286.48
1;76;265.554;213.45;0;286.48
6;70;84.4459;329.95;0;286.48
1;69;99.4479;233.25;0;286.48
13;68;426.65;266.454;0;286.48
1;67;148.547;236.55;0;286.48
6;63;143.051;313.45;0;286.48
12;60;426.65;195.558;0;286.48
5;58;198.219;326.65;3.64676;286.48
1;56;265.554;223.35;0;286.48
2;55;278.353;113.45;12.7175;286.48
5;50;185.083;336.55;4.74816;286.48
7;46;173.078;120.05;0.192025;286.48
7;41;133.535;121.394;5.12385;286.48
6;35;106.769;336.55;0.247377;286.48
10;33;23.35;183.546;0;286.48
1;28;126.65;273.055;0;286.48
9;20;80.5563;123.35;0;286.48
1;16;43.0511;223.35;0;286.48
1;14;258.053;216.75;0;286.48
4;11;326.65;265.554;0;286.48
8;10;123.35;161.943;0.000112;286.48
9;7;43.051;123.35;0;286.48
1;5;156.048;233.25;0;286.48
1;4;206.949;229.95;0;286.48
1;3;258.053;223.35;0;286.48
1;798;291.93;213.45;0.852303;301.48
2;796;156.048;236.55;0;301.48
3;776;373.055;220.05;0;301.48
4;775;326.65;273.055;0;301.48
1;772;258.053;220.05;0;301.48
2;771;69.4438;236.55;0;301.48
3;765;343.993;213.45;3.11993;301.48
5;762;106.288;333.25;1.47568;301.48
2;755;163.549;233.25;0;301.48
6;754;180.556;123.35;0;301.48
2;748;84.4458;233.25;0;301.48
2;746;76.9448;236.55;0;301.48
7;744;250.709;120.05;0.603512;301.48
3;740;328.555;216.75;5.89938;301.48
2;737;123.35;199.548;0;301.48
1;734;288.623;216.75;0.92842;301.48
1;731;243.051;220.05;0;301.48
2;718;84.4459;236.55;0;301.48
5;716;63.549;333.25;0;301.48
3;714;358.053;220.05;0;301.48
8;711;413.45;189.04;13.534;301.48
2;710;120.05;192.047;0;301.48
1;709;273.097;216.75;0.15965;301.48
9;704;433.25;270.585;13.1446;301.48
10;703;80.5561;120.05;0;301.48
2;700;126.65;158.053;0;301.48
2;698;145.147;213.45;6.48088;301.48
5;697;107.049;329.95;0;301.48
8;691;413.45;204.846;13.1832;301.48
3;686;331.147;213.45;6.43793;301.48
2;685;184.446;229.95;0;301.48
3;684;343.051;220.05;0;301.48
6;681;173.055;123.35;0;301.48
1;679;250.552;220.05;0;301.48
2;677;80.5562;223.35;0;301.48
10;668;112.906;113.45;9.19548;301.48
5;664;76.9448;329.95;0;301.48
2;661;120.05;199.548;0;301.48
3;659;350.552;220.05;0;301.48
10;653;73.0552;116.75;0;301.48
2;652;126.65;265.554;0;301.48
1;645;265.558;216.75;0.006477;301.48
2;644;161.943;229.95;0;301.48
2;642;169.444;229.95;0;301.48
2;634;143.072;223.35;0.04595;301.48
11;626;247.108;333.25;11.7746;301.48
10;625;73.0551;120.05;0;301.48
1;620;282.732;213.45;1.08142;301.48
4;618;326.65;280.556;0;301.48
10;608;58.053;120.05;0;301.48
2;599;123.35;207.049;0;301.48
10;596;80.5562;116.75;0;301.48
11;594;206.866;333.25;0.289536;301.48
12;589;160.914;313.45;2.81033;301.48
1;587;243.051;213.45;0.000157;301.48
10;584;23.7611;38.5684;0;301.48
7;580;277.091;120.05;3.03209;301.48
2;576;91.9469;236.55;0;301.48
2;571;61.9428;236.55;0;301.48
6;570;165.554;123.35;0;301.48
2;558;172.294;223.35;0.761385;301.48
10;555;88.0572;120.05;0;301.48
13;552;23.35;149.484;0;301.48
5;551;102.283;326.65;8.72768;301.48
2;549;123.667;240.722;10.146;301.48
2;548;126.65;165.554;0;301.48
2;546;176.945;229.95;0;301.48
5;545;92.0109;329.95;0.063988;301.48
7;542;243.058;116.75;0.081553;301.48
10;539;23.35;76.0447;0;301.48
2;538;126.65;258.053;0;301.48
2;534;163.549;236.55;0;301.48
5;531;99.5459;329.95;0.018381;301.48
1;525;280.556;220.05;0;301.48
3;524;343.303;216.75;3.12583;301.48
5;514;128.72;329.95;8.6791;301.48
13;511;20.05;157.229;0;301.48
3;510;380.556;220.05;0;301.48
1;507;258.053;216.75;0.001413;301.48
9;504;413.45;248.734;10.9258;301.48
2;502;126.65;243.051;0;301.48
10;497;95.5583;116.75;0;301.48
13;494;20.05;207.049;0;301.48
10;493;23.35;46.0405;0;301.48
3;489;395.558;220.05;0;301.48
2;488;106.949;233.25;0;301.48
10;487;65.5541;120.05;0;301.48
2;484;191.947;229.95;0;301.48
2;479;152.164;216.75;4.01297;301.48
2;477;144.75;210.15;4.64666;301.48
16;475;328.719;124.013;6.69487;301.48
10;474;23.35;53.5415;0;301.48
1;464;246.604;223.35;3.10624;301.48
3;459;388.057;220.05;0;301.48
2;458;150.755;223.35;0.236467;301.48
2;457;123.35;176.945;0;301.48
13;456;23.35;198.548;0;301.48
2;455;197.931;216.75;10.9013;301.48
1;452;273.62;213.45;0.717179;301.48
15;451;376.606;326.65;1.10627;301.48
2;446;210.15;203.416;13.4575;301.48
1;444;243.051;216.75;0;301.48
13;443;16.75;163.549;0;301.48
10;439;58.0532;116.75;0;301.48
14;438;23.35;300.537;4.44538;301.48
13;433;23.35;141.983;0;301.48
13;431;23.35;206.049;0;301.48
2;430;126.65;150.552;0;301.48
9;429;426.65;251.452;0;301.48
13;426;39.85;196.92;10.3059;301.48
10;419;73.0553;123.35;0;301.48
13;418;23.35;168.544;0;301.48
10;414;23.35;61.0426;0;301.48
1;404;280.556;223.35;0;301.48
2;403;91.9467;229.95;0;301.48
14;400;23.35;239.44;0;301.48
12;391;143.116;313.45;0.072197;301.48
10;386;23.35;68.5437;0;301.48
3;381;323.35;207.314;7.72742;301.48
1;372;250.553;213.45;0.002903;301.48
14;371;23.35;269.51;0.065882;301.48
12;366;150.552;320.05;0;301.48
10;362;23.35;106.049;0;301.48
9;360;426.65;288.957;0;301.48
9;358;426.65;281.456;0;301.48
2;357;199.448;229.95;0;301.48
8;353;426.65;165.39;4.71306;301.48
10;351;88.0573;116.75;0;301.48
10;349;23.35;83.5458;0;301.48
1;344;295.558;220.05;0;301.48
1;342;265.554;220.05;0;301.48
3;341;365.554;220.05;0;301.48
10;340;65.5542;123.35;0;301.48
14;336;23.35;277.029;0.08439;301.48
2;334;123.35;184.446;0;301.48
14;333;23.35;285.226;0.680226;301.48
15;331;399.448;326.65;0;301.48
10;320;23.35;91.0469;0;301.48
4;315;326.65;258.053;0;301.48
9;312;426.65;243.951;0;301.48
14;309;23.35;261.943;0;301.48
5;308;97.4451;336.55;3.01587;301.48
7;305;251.201;116.75;2.03721;301.48
1;304;265.611;213.45;0.098751;301.48
13;301;20.05;199.548;0;301.48
2;299;126.65;143.051;0;301.48
15;293;406.949;326.65;0;301.48
7;281;243.051;120.05;0.00053;301.48
15;277;391.947;326.65;0;301.48
4;276;326.65;288.083;0.040498;301.48
2;275;95.5582;223.35;0;301.48
4;268;308.453;240.065;1.52298;301.48
2;267;73.0552;223.35;0;301.48
4;266;326.65;250.552;0;301.48
13;265;23.35;176.045;0;301.48
15;264;384.446;326.65;0;301.48
2;262;99.4478;229.95;0;301.48
10;255;58.0531;123.35;0;301.48
9;254;426.65;296.458;0;301.48
2;251;162.094;223.35;2.55058;301.48
1;241;281.056;216.75;0.403735;301.48
10;240;23.35;98.5479;0;301.48
2;238;65.5541;223.35;0;301.48
6;237;165.554;120.05;0;301.48
2;236;123.35;169.444;0;301.48
5;232;116.953;316.75;8.17136;301.48
4;231;326.65;243.051;0;301.48
10;230;65.5542;116.75;0;301.48
2;227;151.77;220.05;4.75811;301.48
16;226;356.314;120.05;5.81889;301.48
2;225;143.643;220.05;3.25687;301.48
14;222;23.35;254.442;0;301.48
8;221;426.65;178.429;1.47741;301.48
10;220;50.5521;123.35;0;301.48
9;218;426.65;273.955;0;301.48
2;212;126.65;250.552;0;301.48
2;197;88.0572;223.35;0;301.48
2;194;120.05;157.283;13.6803;301.48
2;189;58.0531;223.35;0;301.48
2;186;123.35;191.947;0;301.48
2;182;91.9469;233.25;0;301.48
9;179;426.65;258.953;0;301.48
11;178;200.934;329.95;1.48658;301.48
6;175;150.552;123.35;0;301.48
2;174;106.949;236.55;0;301.48
1;173;273.055;223.35;0;301.48
2;172;126.65;173.055;0;301.48
6;171;158.053;120.05;0;301.48
2;170;106.949;229.95;0;301.48
7;168;264.265;120.05;4.02985;301.48
8;162;426.65;187.449;0.608751;301.48
1;155;273.055;220.05;0;301.48
12;154;143.051;320.05;0;301.48
16;149;343.73;120.05;4.23728;301.48
13;146;23.35;161.043;0;301.48
13;143;23.35;191.047;0;301.48
5;140;105.884;336.55;3.09916;301.48
5;139;61.9427;329.95;0;301.48
10;138;95.5585;123.35;0;301.48
6;130;143.051;123.35;0;301.48
11;126;198.902;336.55;1.74747;301.48
6;124;158.053;123.35;0;301.48
2;121;99.4479;236.55;0;301.48
16;114;328.573;116.696;7.24072;301.48
14;112;23.35;246.941;0;301.48
11;110;220.283;336.55;7.95893;301.48
1;107;227.541;229.431;7.32883;301.48
10;104;36.55;107.863;12.8674;301.48
11;101;219.3;329.95;6.46093;301.48
10;96;88.0574;123.35;0;301.48
2;95;50.5521;223.35;0;301.48
5;93;69.4438;329.95;0;301.48
1;91;288.057;220.05;0;301.48
2;87;123.35;154.442;0;301.48
2;86;154.442;229.95;0;301.48
2;81;126.937;225.084;7.28293;301.48
10;80;95.5584;120.05;0;301.48
12;79;150.655;313.45;0.357599;301.48
11;78;191.947;329.95;0;301.48
1;76;258.069;213.45;0.03008;301.48
5;70;84.4933;329.95;0.047439;301.48
2;69;99.4479;233.25;0;301.48
9;68;426.65;266.454;0;301.48
2;67;148.547;236.55;0;301.48
5;63;93.5389;313.45;12.4218;301.48
8;60;426.65;195.558;0;301.48
11;58;206.934;326.65;0.056055;301.48
1;56;265.554;223.35;0;301.48
11;50;231.928;336.55;7.9425;301.48
6;46;173.055;120.05;0;301.48
13;33;23.35;183.546;0;301.48
2;28;126.65;273.055;0;301.48
10;20;80.5563;123.35;0;301.48
2;16;43.0511;223.35;0;301.48
1;14;250.552;216.75;0;301.48
4;11;326.65;265.554;0;301.48
2;10;123.35;161.943;0;301.48
10;7;43.051;123.35;0;301.48
2;5;156.048;233.25;0;301.48
2;4;206.949;229.95;0;301.48
1;3;258.053;223.35;0;301.48
1;798;288.057;213.45;0;316.48
1;796;156.048;236.55;0;316.48
2;776;373.055;220.05;0;316.48
3;775;326.65;273.055;0;316.48
1;772;256.978;220.05;0.537612;316.48
1;771;69.4438;236.55;0;316.48
1;770;153.807;220.05;6.79606;316.48
2;765;343.051;213.45;0;316.48
9;762;154.732;333.25;13.844;316.48
1;755;163.549;233.25;0;316.48
4;754;180.556;123.35;0;316.48
1;748;84.4458;233.25;0;316.48
1;746;76.9448;236.55;0;316.48
4;744;181.536;120.05;4.13328;316.48
1;740;295.558;216.75;0;316.48
5;737;123.35;206.844;3.0342;316.48
1;734;288.057;216.75;0;316.48
1;731;218.637;220.05;8.91901;316.48
1;718;84.4459;236.55;0;316.48
6;716;63.549;333.25;0;316.48
2;714;358.053;220.05;0;316.48
5;710;120.05;192.047;0;316.48
1;709;267.948;216.75;2.0505;316.48
7;704;433.25;244.13;12.898;316.48
8;703;80.5561;120.05;0;316.48
5;700;126.65;158.053;0;316.48
1;698;143.051;213.45;0;316.48
6;697;107.049;329.95;0;316.48
1;686;295.558;213.45;0.000111;316.48
1;685;191.943;229.95;0.01233;316.48
2;684;343.051;220.05;0;316.48
4;681;173.055;123.35;0;316.48
1;679;248.268;220.05;0.761216;316.48
2;678;381.917;239.85;13.7351;316.48
1;677;80.5562;223.35;0;316.48
8;668;88.2005;113.45;13.4337;316.48
6;664;77.0448;329.95;0;316.48
5;661;120.05;206.468;3.53923;316.48
2;659;350.552;220.05;0;316.48
8;653;73.0552;116.75;0;316.48
1;652;126.65;265.554;0;316.48
1;645;259.905;216.75;1.89579;316.48
1;644;169.178;229.95;0.187554;316.48
1;642;176.796;229.95;0.101635;316.48
1;634;143.051;223.35;0;316.48
12;626;402.584;333.25;13.5831;316.48
8;625;73.0551;120.05;0;316.48
1;620;280.556;213.45;0;316.48
3;618;326.65;280.556;0;316.48
8;608;56.7129;120.05;1.34015;316.48
1;599;133.275;227.746;8.09156;316.48
8;596;80.5562;116.75;0;316.48
9;589;146.099;313.45;5.23281;316.48
1;587;243.051;213.45;0;316.48
10;584;23.7611;38.5684;0;316.48
1;576;91.9469;236.55;0;316.48
1;571;61.9428;236.55;0;316.48
4;570;165.554;123.35;0;316.48
1;558;165.554;223.35;0;316.48
8;555;88.0572;120.05;0;316.48
1;552;23.35;149.484;0;316.48
6;551;106.949;326.65;0;316.48
5;548;126.65;165.554;0;316.48
1;546;184.43;229.95;0.019337;316.48
6;545;92.0469;329.95;0;316.48
4;542;155.256;116.75;4.35385;316.48
10;539;23.35;76.0447;0;316.48
1;538;126.65;258.053;0;316.48
1;534;163.549;236.55;0;316.48
6;531;99.548;329.95;0;316.48
1;525;280.556;220.05;0;316.48
2;524;343.051;216.75;0;316.48
1;511;20.05;157.229;0;316.48
2;510;380.556;220.05;0;316.48
1;507;250.62;216.75;0.357027;316.48
1;502;126.65;243.051;0;316.48
8;497;95.5583;116.75;0;316.48
1;494;25.8124;219.477;1.71948;316.48
10;493;23.35;46.0405;0;316.48
2;489;395.558;220.05;0;316.48
1;488;106.949;233.25;0;316.48
8;487;65.5541;120.05;0;316.48
1;484;199.448;229.95;0.000235;316.48
1;479;146.551;216.75;5.61346;316.48
4;477;187.931;139.85;13.7311;316.48
1;475;252.53;210.15;12.7566;316.48
10;474;23.35;53.5415;0;316.48
6;469;99.2765;336.55;1.50709;316.48
1;464;243.051;223.35;0;316.48
2;459;388.057;220.05;0;316.48
1;458;150.552;223.35;0;316.48
5;457;123.35;176.945;0;316.48
1;456;23.7285;210.606;0.066143;316.48
1;455;150.552;213.45;0;316.48
1;452;273.055;213.45;0;316.48
12;451;378.991;326.65;1.41152;316.48
9;446;152.635;310.15;13.5512;316.48
1;444;201.306;220.05;11.724;316.48
1;443;16.75;163.549;0;316.48
8;439;58.0532;116.75;0;316.48
6;438;54.5416;329.95;0;316.48
1;433;23.35;141.983;0;316.48
5;430;126.65;150.552;0;316.48
2;429;344.077;223.35;3.3405;316.48
8;426;101.601;139.85;13.8558;316.48
8;419;73.0553;123.35;0;316.48
1;418;23.35;170.785;0.638308;316.48
10;414;23.35;61.0426;0;316.48
1;404;273.055;223.35;0;316.48
1;403;91.9467;229.95;0;316.48
1;402;313.45;206.678;13.2397;316.48
11;400;23.35;262.697;1.34573;316.48
6;391;99.7734;313.45;12.0516;316.48
10;386;23.35;68.5437;0;316.48
3;381;323.35;294.108;12.7309;316.48
1;372;250.552;213.45;0;316.48
11;371;23.35;299.408;0.235356;316.48
9;366;143.051;320.05;0;316.48
10;362;23.35;106.049;0;316.48
7;360;426.65;265.967;0.423972;316.48
7;358;426.65;258.131;0.222742;316.48
1;357;206.949;229.95;0.000106;316.48
8;351;88.0573;116.75;0;316.48
10;349;23.35;83.5458;0;316.48
1;344;295.558;220.05;0;316.48
1;342;265.069;220.05;0.485176;316.48
2;341;365.554;220.05;0;316.48
8;340;64.5219;123.35;1.03229;316.48
11;336;23.35;306.949;0.000379;316.48
5;334;123.35;184.446;0;316.48
6;333;54.9805;333.25;4.90835;316.48
12;331;422.581;320.363;8.45312;316.48
10;320;23.35;91.0469;0;316.48
3;315;326.65;258.053;0;316.48
11;309;23.35;291.826;0.207466;316.48
6;308;106.944;336.55;0.028664;316.48
4;305;167.45;116.75;4.76096;316.48
1;304;265.554;213.45;0;316.48
1;301;20.05;207.032;0.053782;316.48
5;299;126.65;143.051;0;316.48
1;281;193.398;210.15;12.7463;316.48
12;277;405.311;326.65;5.32255;316.48
3;276;326.65;288.057;0;316.48
1;275;95.5582;223.35;0;316.48
3;268;310.15;302.197;13.7105;316.48
1;267;73.0552;223.35;0;316.48
3;266;326.65;250.552;0;316.48
1;265;23.35;180.503;1.85738;316.48
12;264;391.509;326.65;4.37848;316.48
1;262;99.4478;229.95;0;316.48
8;255;56.4621;123.35;1.59104;316.48
7;254;426.65;275.184;2.26928;316.48
4;252;178.734;116.75;1.8221;316.48
1;251;158.053;223.35;0;316.48
1;241;279.826;216.75;0.72981;316.48
10;240;23.35;98.5479;0;316.48
1;238;65.5541;223.35;0;316.48
4;237;165.554;120.05;0;316.48
5;236;123.35;169.444;0;316.48
11;232;24.9981;321.078;8.05538;316.48
3;231;326.65;243.051;0;316.48
8;230;65.5542;116.75;0;316.48
1;227;143.051;216.75;0;316.48
1;225;143.051;220.05;0;316.48
11;222;23.35;283.094;0.817802;316.48
8;220;45.0506;123.35;3.4425;316.48
7;218;426.65;250.552;0.007347;316.48
1;212;126.65;250.552;0;316.48
1;197;88.0572;223.35;0;316.48
6;194;116.75;303.603;13.1914;316.48
1;189;56.1328;223.35;1.92026;316.48
5;186;123.35;194.209;1.82026;316.48
1;182;91.9469;233.25;0;316.48
6;180;99.4479;326.65;0;316.48
4;175;150.552;123.35;0;316.48
1;174;106.949;236.55;0;316.48
1;173;265.554;223.35;0;316.48
5;172;126.65;173.055;0;316.48
4;171;158.053;120.05;0;316.48
1;170;106.949;229.95;0;316.48
1;155;273.055;220.05;0;316.48
1;149;239.85;206.714;8.88949;316.48
1;146;23.35;162.506;0.859235;316.48
1;143;23.35;199.377;0.337646;316.48
9;140;145.566;336.55;11.6959;316.48
6;139;62.0427;329.95;0;316.48
8;138;95.5585;123.35;0;316.48
4;130;143.051;123.35;0;316.48
4;124;158.053;123.35;0;316.48
1;121;99.4479;236.55;0;316.48
11;112;23.35;274.299;3.65788;316.48
5;103;139.85;152.586;13.3357;316.48
1;97;223.35;217.702;4.1388;316.48
8;96;88.0574;123.35;0;316.48
1;95;44.3405;223.35;3.7474;316.48
6;93;69.5437;329.95;0;316.48
1;91;288.057;220.05;0;316.48
5;87;123.35;154.442;0;316.48
1;86;155.13;229.95;0;316.48
1;81;120.09;242.672;10.7224;316.48
8;80;95.5584;120.05;0;316.48
9;79;129.95;304.329;8.40095;316.48
1;76;258.053;213.45;0;316.48
6;70;84.5458;329.95;0;316.48
1;69;99.4479;233.25;0;316.48
7;68;426.65;243.051;0;316.48
1;67;148.547;236.55;0;316.48
1;63;39.85;208.749;13.0039;316.48
1;56;258.053;223.35;0;316.48
4;46;173.055;120.05;0;316.48
1;33;23.35;190.49;1.18714;316.48
1;28;126.65;273.055;0;316.48
8;20;80.5563;123.35;0;316.48
1;16;43.0511;223.35;0;316.48
1;14;243.055;216.75;0.011503;316.48
3;11;326.65;265.554;0;316.48
5;10;123.35;161.943;0;316.48
8;7;43.051;123.35;0;316.48
1;5;156.048;233.25;0;316.48
1;3;250.552;223.35;0;316.48
1;802;204.216;239.85;13.0294;331.48
2;801;23.35;261.467;0.629149;331.48
3;798;288.057;213.45;0;331.48
1;796;156.048;236.55;0;331.48
4;776;370.092;220.05;2.20402;331.48
4;775;326.65;265.592;0.041652;331.48
1;772;214.872;220.05;11.0145;331.48
1;771;69.4438;236.55;0;331.48
1;770;150.552;220.05;0;331.48
5;766;188.06;123.35;0.003172;331.48
4;765;343.051;213.45;0;331.48
1;755;163.549;233.25;0;331.48
5;754;180.556;123.35;0;331.48
1;748;85.8966;233.25;1.45081;331.48
1;746;76.9448;236.55;0;331.48
5;744;180.556;120.05;0;331.48
3;740;288.057;216.75;0;331.48
1;737;123.35;206.949;0;331.48
3;734;278.323;216.75;1.68249;331.48
1;731;158.053;220.05;0;331.48
1;718;84.4459;236.55;0;331.48
6;716;89.0081;329.95;6.24696;331.48
4;714;343.12;220.05;0.317706;331.48
1;710;120.05;192.047;0;331.48
3;709;258.79;216.75;2.61481;331.48
7;703;65.8192;120.05;0.5997;331.48
1;700;126.65;158.053;0;331.48
1;698;143.051;213.45;0;331.48
1;697;139.85;210.531;13.7361;331.48
3;686;295.558;213.45;0;331.48
1;685;191.947;229.95;0;331.48
3;684;303.243;220.05;2.23448;331.48
5;681;173.055;123.35;0;331.48
1;679;216.75;255.368;12.4787;331.48
1;677;73.0555;223.35;0.001023;331.48
6;664;123.157;329.95;9.37856;331.48
1;661;120.05;207.049;0;331.48
4;659;325.463;226.308;8.90072;331.48
7;653;50.5539;116.75;0.00314;331.48
1;652;126.65;255.002;0.533903;331.48
3;645;244.786;220.05;5.6609;331.48
1;644;169.444;229.95;0;331.48
1;642;176.945;229.95;0;331.48
1;634;143.051;223.35;0;331.48
7;625;73.0551;123.35;0;331.48
3;620;280.242;213.45;0.314032;331.48
4;618;326.65;273.212;0.119824;331.48
7;608;43.051;120.05;0;331.48
1;599;148.547;233.25;0;331.48
7;596;58.077;116.75;0.028561;331.48
8;594;306.949;336.55;0;331.48
1;589;125.664;234.921;3.24886;331.48
1;587;202.406;213.45;11.8453;331.48
10;584;23.7611;38.5684;0;331.48
5;580;188.057;120.05;0;331.48
1;576;91.9469;236.55;0;331.48
1;571;61.9428;236.55;0;331.48
5;570;165.554;123.35;0;331.48
1;558;165.554;223.35;0;331.48
7;555;73.8747;120.05;1.08105;331.48
7;552;23.35;157.374;1.44006;331.48
1;551;129.95;270.883;5.49931;331.48
1;548;126.65;165.554;0;331.48
1;546;184.446;229.95;0;331.48
1;545;139.85;261.141;12.9401;331.48
1;542;65.499;210.15;13.0508;331.48
9;539;23.35;87.4471;5.05048;331.48
1;538;126.65;243.468;2.27107;331.48
1;534;163.549;236.55;0;331.48
1;531;139.85;236.164;13.1811;331.48
3;525;271.079;220.05;1.28578;331.48
3;524;295.558;216.75;0.000669;331.48
1;514;165.728;216.75;0.525072;331.48
7;511;23.35;175.795;0.544426;331.48
4;510;379.926;220.05;0.629868;331.48
1;507;222.044;216.75;8.41287;331.48
1;502;95.6295;223.35;0.054529;331.48
7;497;73.1995;116.75;0.209571;331.48
1;494;84.4457;229.95;0;331.48
10;493;23.35;46.2276;0.187121;331.48
4;489;395.558;220.05;0;331.48
1;488;106.949;233.25;0;331.48
7;487;58.0531;120.05;0;331.48
1;484;199.448;229.95;0;331.48
10;474;23.35;53.7704;0.228817;331.48
6;469;99.4472;336.55;0.049998;331.48
1;464;223.35;248.954;10.8883;331.48
4;459;388.057;220.05;0;331.48
1;458;150.552;223.35;0;331.48
1;457;123.35;176.945;0;331.48
1;456;76.9448;233.25;0;331.48
1;455;150.552;213.45;0;331.48
3;452;267.505;213.45;2.6336;331.48
1;444;173.055;223.35;0;331.48
7;443;23.35;167.34;1.49332;331.48
7;439;50.5521;120.05;0;331.48
7;433;23.35;148.185;0.427554;331.48
2;431;23.35;269.355;0.098226;331.48
1;430;126.65;150.552;0;331.48
7;419;65.5541;123.35;0;331.48
7;418;23.35;191.047;0.000115;331.48
10;414;23.35;62.5263;1.12592;331.48
3;404;265.811;223.35;4.31038;331.48
1;403;91.9467;229.95;0;331.48
2;400;23.35;277.292;0.415344;331.48
7;391;39.85;185.236;12.8373;331.48
9;386;23.35;74.8036;3.81237;331.48
7;362;23.35;140.002;0.69048;331.48
11;360;426.65;265.554;0;331.48
11;358;426.65;258.053;0;331.48
1;357;206.949;229.95;0;331.48
5;353;205.175;113.45;12.5985;331.48
7;351;65.6178;116.75;0.072697;331.48
9;349;23.35;97.5141;1.56543;331.48
3;344;287.969;220.05;0.217974;331.48
3;342;254.914;220.05;0.57597;331.48
4;341;357.712;220.05;4.66863;331.48
7;340;58.0531;123.35;0;331.48
1;334;123.35;184.446;0;331.48
6;333;101.528;336.55;8.38009;331.48
11;331;426.65;288.057;0;331.48
9;320;23.35;106.013;0.145038;331.48
4;315;326.65;245.573;3.30495;331.48
7;305;105.956;116.75;10.3895;331.48
3;304;253.709;213.45;5.37899;331.48
1;301;66.8708;233.25;1.52397;331.48
1;299;126.65;143.051;0;331.48
11;293;426.65;280.556;0;331.48
1;281;166.696;210.15;13.7604;331.48
11;277;426.65;295.558;0;331.48
4;276;326.65;280.903;1.29832;331.48
1;275;88.0693;223.35;0.015224;331.48
1;267;65.5542;223.35;0.000247;331.48
4;266;325.974;237.399;3.86633;331.48
7;265;23.35;198.548;0;331.48
1;262;99.4478;229.95;0;331.48
7;255;50.5521;123.35;0;331.48
11;254;426.65;273.055;0;331.48
5;252;171.471;116.75;4.16475;331.48
1;251;158.053;223.35;0;331.48
3;241;269.73;216.75;2.42694;331.48
7;240;31.0505;128.943;7.60487;331.48
1;238;58.0531;223.35;0;331.48
5;237;165.554;120.05;0;331.48
1;236;123.35;169.444;0;331.48
3;231;295.737;220.05;0.149594;331.48
7;230;43.0511;116.75;0;331.48
1;227;143.051;216.75;0;331.48
5;226;209.162;120.05;9.51662;331.48
1;225;143.051;220.05;0;331.48
2;222;23.35;299.613;4.32696;331.48
7;220;43.051;123.35;0;331.48
11;218;426.65;250.552;0;331.48
1;212;119.058;223.886;5.37925;331.48
1;197;80.559;223.35;0.007512;331.48
6;194;116.75;329.882;12.6893;331.48
1;189;50.5521;223.35;0;331.48
1;186;123.35;199.448;0;331.48
1;182;96.727;233.25;3.11748;331.48
1;180;126.65;276.892;6.52784;331.48
8;178;306.949;329.95;0;331.48
5;175;150.552;123.35;0;331.48
1;174;106.949;236.55;0;331.48
3;173;256.807;223.35;4.66637;331.48
1;172;126.65;173.055;0;331.48
5;171;158.053;120.05;0;331.48
1;170;106.949;229.95;0;331.48
3;155;263.05;220.05;0.468828;331.48
7;146;23.35;183.532;0.198225;331.48
2;143;23.35;253.186;0.555443;331.48
6;139;79.1536;329.95;6.44999;331.48
7;138;95.5582;123.35;0;331.48
5;130;143.051;123.35;0;331.48
8;126;313.45;355.225;8.05619;331.48
5;124;158.053;123.35;0;331.48
1;121;99.4479;236.55;0;331.48
2;112;23.35;287.258;2.31092;331.48
8;110;313.45;344.207;5.69956;331.48
4;101;329.95;264.591;12.6964;331.48
7;96;88.0572;123.35;0;331.48
1;95;43.051;223.35;0;331.48
6;93;103.403;329.95;5.99926;331.48
3;91;279.994;220.05;0.319903;331.48
1;87;123.35;154.442;0;331.48
1;86;155.13;229.95;0;331.48
7;80;95.5584;120.05;0;331.48
1;79;126.65;180.557;0.003677;331.48
3;76;244.841;213.45;5.101;331.48
1;69;106.691;233.25;1.98602;331.48
11;68;426.65;243.051;0;331.48
1;67;148.547;236.55;0;331.48
7;63;103.674;139.85;12.8577;331.48
1;58;226.65;259.767;12.8621;331.48
3;56;244.169;223.35;4.60669;331.48
5;46;173.055;120.05;0;331.48
7;33;23.35;207.651;1.60248;331.48
1;28;126.65;263.878;1.44244;331.48
7;20;80.5561;123.35;0;331.48
1;14;206.676;216.75;10.8426;331.48
4;11;326.65;258.053;0;331.48
1;10;123.35;161.943;0;331.48
1;5;156.048;233.25;0;331.48
3;3;245.977;223.35;2.83691;331.48
1;798;193.841;210.15;12.9515;346.48
1;796;156.048;236.55;0;346.48
2;776;358.053;220.05;0;346.48
1;772;161.476;220.05;3.21806;346.48
1;771;69.4438;236.55;0;346.48
1;770;145.091;220.05;4.01304;346.48
3;766;188.057;123.35;0;346.48
2;765;343.051;213.45;0;346.48
1;755;163.549;233.25;0;346.48
3;754;180.556;123.35;0;346.48
1;748;91.9468;233.25;0;346.48
1;746;76.9448;236.55;0;346.48
3;744;180.556;120.05;0;346.48
1;740;193.464;213.45;10.9799;346.48
1;737;123.35;206.949;0;346.48
1;734;168.552;216.75;11.6947;346.48
1;731;153.204;220.05;3.40707;346.48
1;718;84.4459;236.55;0;346.48
2;714;343.051;220.05;0;346.48
1;710;120.05;192.047;0;346.48
1;709;128.457;216.75;8.84411;346.48
4;703;65.5542;120.05;0;346.48
1;700;126.65;158.053;0;346.48
1;698;68.3258;213.45;13.4798;346.48
3;697;209.125;136.55;2.2617;346.48
